identifier,source_format,source_url
4d5d80a0-6ba3-4fa5-a421-35c4d38e45c7,bin,https://search.earthdata.nasa.gov/search?q=CMS_Methane_Emissions_Boston_1291&ac=true
4d5d80a0-6ba3-4fa5-a421-35c4d38e45c7,html,https://doi.org/10.3334/ORNLDAAC/1291
4d5d80a0-6ba3-4fa5-a421-35c4d38e45c7,zip,https://data.ornldaac.earthdata.nasa.gov/protected/bundle/CMS_Methane_Emissions_Boston_1291.zip
4d5d80a0-6ba3-4fa5-a421-35c4d38e45c7,png,https://daac.ornl.gov/CMS/guides/CMS_Boston_CH4_fig1.png
4d5d80a0-6ba3-4fa5-a421-35c4d38e45c7,pdf,https://data.ornldaac.earthdata.nasa.gov/public/cms/CMS_Methane_Emissions_Boston/comp/CMS_Methane_Emissions_Boston.pdf
4d5d80a0-6ba3-4fa5-a421-35c4d38e45c7,iso,https://cmr.earthdata.nasa.gov/search/concepts/C2343105668-ORNL_CLOUD.iso19115
6c588e2c-e7a5-47ab-8c39-3778582e01d1,html,https://irsa.ipac.caltech.edu/data/SPITZER/SAGE-SMC/gator_docs/SAGE-SMC_IRAC_colDescriptions.html
6c588e2c-e7a5-47ab-8c39-3778582e01d1,bin,https://irsa.ipac.caltech.edu/SCS?table=sagesmc_iraccdr3&
3e346e36-fd95-4592-bf2f-f7e1aab6a817,html,https://heasarc.gsfc.nasa.gov/W3Browse/all/kommersgrb.html
3e346e36-fd95-4592-bf2f-f7e1aab6a817,bin,https://heasarc.gsfc.nasa.gov/xamin/vo/cone?showoffsets&table=kommersgrb&
8fa8d7b4-2ef0-4901-a1de-0e7600c89197,bin,https://oceandata.sci.gsfc.nasa.gov/directdataaccess/Level-2/Aqua-MODIS/
8fa8d7b4-2ef0-4901-a1de-0e7600c89197,bin,https://oceancolor.gsfc.nasa.gov/resources/atbd/
8fa8d7b4-2ef0-4901-a1de-0e7600c89197,bin,https://oceancolor.gsfc.nasa.gov/data/reprocessing/
8fa8d7b4-2ef0-4901-a1de-0e7600c89197,bin,https://oceancolor.gsfc.nasa.gov/resources/how-to-cite/
8fa8d7b4-2ef0-4901-a1de-0e7600c89197,iso,https://cmr.earthdata.nasa.gov/search/concepts/C1615905765-OB_DAAC.iso19115
a337b38d-40e7-41a3-8d55-2ce5a8699053,pdf,https://irsa.ipac.caltech.edu/data/Planck/release_3/catalogs/1802.08649.pdf
a337b38d-40e7-41a3-8d55-2ce5a8699053,bin,https://irsa.ipac.caltech.edu/SCS?table=com_pccs_pcnt&
5b1d6593-b42a-413a-95f1-158d485ee01a,bin,https://podaac.jpl.nasa.gov/CitingPODAAC
5b1d6593-b42a-413a-95f1-158d485ee01a,bin,https://aquarius.nasa.gov/
5b1d6593-b42a-413a-95f1-158d485ee01a,bin,https://oceancolor.gsfc.nasa.gov/sdpscgi/public/aquarius_report.cgi
5b1d6593-b42a-413a-95f1-158d485ee01a,bin,https://podaac.jpl.nasa.gov/aquarius
5b1d6593-b42a-413a-95f1-158d485ee01a,pdf,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/aquarius/open/docs/v5/AQ-010-UG-0008_AquariusUserGuide_DatasetV5.0.pdf
5b1d6593-b42a-413a-95f1-158d485ee01a,bin,https://cmr.earthdata.nasa.gov/virtual-directory/collections/C2036882456-POCLOUD
5b1d6593-b42a-413a-95f1-158d485ee01a,bin,https://search.earthdata.nasa.gov/search/granules?p=C2036882456-POCLOUD
5b1d6593-b42a-413a-95f1-158d485ee01a,pdf,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/aquarius/open/docs/v5/AQ-014-PS-0006_ProposalForFlags%26Masks_DatasetVersion3.0.pdf
5b1d6593-b42a-413a-95f1-158d485ee01a,pdf,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/aquarius/open/docs/v5/AQ-014-PS-0016_AquariusSalinityDataValidationAnalysis_DatasetVersion5.0.pdf
5b1d6593-b42a-413a-95f1-158d485ee01a,pdf,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/aquarius/open/docs/v5/AQ-014-PS-0017_AquariusATBD_Level2_Addendum5_DatasetVersion5.0.pdf
5b1d6593-b42a-413a-95f1-158d485ee01a,pdf,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/aquarius/open/docs/v5/AQ-014-PS-0017_AquariusATBD_Level2_EndofMission_DatasetVersion5.0.pdf
5b1d6593-b42a-413a-95f1-158d485ee01a,pdf,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/aquarius/open/docs/v5/AQ-014-PS-0017_AquariusScatterometerCalibrationReview.pdf
5b1d6593-b42a-413a-95f1-158d485ee01a,pdf,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/aquarius/open/docs/v5/AQ-014-PS-0017_Aquarius_ATBD-EndOfMission.pdf
5b1d6593-b42a-413a-95f1-158d485ee01a,zip,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/aquarius/open/docs/v5/AQ-014-PS-0017_Aquarius_ATBD-EndOfMission_Supplements.zip
5b1d6593-b42a-413a-95f1-158d485ee01a,pdf,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/aquarius/open/docs/v5/AQ-014-PS-0017_Aquarius_AntennaPatternCoefficientUpdates_DatasetVersion3.0.pdf
5b1d6593-b42a-413a-95f1-158d485ee01a,pdf,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/aquarius/open/docs/v5/AQ-014-PS-0017_Aquarius_L2toL3ATBD_DatasetVersion5.0.pdf
5b1d6593-b42a-413a-95f1-158d485ee01a,pdf,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/aquarius/open/docs/v5/AQ-014-PS-0017_Performance_Degradation_and_QC_Flagging_of_Aquarius_L2_Salinity_Retrievals_V4.pdf
5b1d6593-b42a-413a-95f1-158d485ee01a,pdf,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/aquarius/open/docs/v5/AQ-014-PS-0018_AquariusLevel2specification_DatasetVersion5.0.pdf
5b1d6593-b42a-413a-95f1-158d485ee01a,pdf,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/aquarius/open/docs/v5/AQ-014-PS-0018_Ocean_Level-3_Standard_Mapped_Image_Products.pdf
5b1d6593-b42a-413a-95f1-158d485ee01a,pdf,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/aquarius/open/docs/v5/AQ-014-PS-0028_V5_AVDS_Tech_Memo.pdf
5b1d6593-b42a-413a-95f1-158d485ee01a,pdf,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/aquarius/open/docs/v5/AQ-014-PS-0029_Aquarius_counts_to_TA.pdf
5b1d6593-b42a-413a-95f1-158d485ee01a,pdf,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/aquarius/open/docs/v5/AQ-014-PS-0030_Full_Range_Cal_27Feb18.pdf
5b1d6593-b42a-413a-95f1-158d485ee01a,pdf,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/aquarius/open/docs/v5/AQ-017-AquariusMissionSummary.pdf
5b1d6593-b42a-413a-95f1-158d485ee01a,zip,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/aquarius/open/docs/v5/AquariusATBDdocuments_10.5067-DOCUM-AQR04.zip
5b1d6593-b42a-413a-95f1-158d485ee01a,pdf,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/aquarius/open/docs/v5/Aquarius_RFI_products_UserGuide.pdf
5b1d6593-b42a-413a-95f1-158d485ee01a,pdf,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/aquarius/open/docs/v5/Aquarius_V5.0-V4.0_SummaryOfChanges.pdf
5b1d6593-b42a-413a-95f1-158d485ee01a,pdf,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/aquarius/open/docs/v5/EDinnat_etal_Paper_SkyTBMap_Lband.pdf
5b1d6593-b42a-413a-95f1-158d485ee01a,pdf,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/aquarius/open/docs/v5/UserGuideAquariusCelestialSkyMicrowaveEmissionMapProduct.pdf
5b1d6593-b42a-413a-95f1-158d485ee01a,jpeg,https://podaac.jpl.nasa.gov/Podaac/thumbnails/AQUARIUS_L2_SSS_V5.jpg
5b1d6593-b42a-413a-95f1-158d485ee01a,iso,https://cmr.earthdata.nasa.gov/search/concepts/C2036882456-POCLOUD.iso19115
164842d5-8d59-49d3-894c-c96144ab31dc,html,https://www-air.larc.nasa.gov/missions/acclip/index.html
164842d5-8d59-49d3-894c-c96144ab31dc,bin,https://espo.nasa.gov/acclip/content/ACCLIP
164842d5-8d59-49d3-894c-c96144ab31dc,bin,https://www2.acom.ucar.edu/acclip
164842d5-8d59-49d3-894c-c96144ab31dc,bin,https://asdc.larc.nasa.gov/citing-data
164842d5-8d59-49d3-894c-c96144ab31dc,bin,https://search.earthdata.nasa.gov/search/granules?p=C2566342407-LARC_ASDC
164842d5-8d59-49d3-894c-c96144ab31dc,html,https://doi.org/10.5067/ASDC/SUBORBITAL/ACCLIP_TraceGas_AircraftInSitu_WB57_Data_1
164842d5-8d59-49d3-894c-c96144ab31dc,bin,https://catalog.eol.ucar.edu/acclip
164842d5-8d59-49d3-894c-c96144ab31dc,bin,https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2019JD032094
164842d5-8d59-49d3-894c-c96144ab31dc,bin,https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2021JD036090
164842d5-8d59-49d3-894c-c96144ab31dc,bin,https://asdc.larc.nasa.gov/data/ACCLIP/TraceGas_AircraftInSitu_WB57_Data_1/
164842d5-8d59-49d3-894c-c96144ab31dc,iso,https://cmr.earthdata.nasa.gov/search/concepts/C2566342407-LARC_ASDC.iso19115
aa560f6d-cee9-4d08-8c48-d357915b0c06,bin,http://archive.stsci.edu/euve/
aa560f6d-cee9-4d08-8c48-d357915b0c06,bin,http://archive.stsci.edu/euve/search.php
87d5f43d-7ef0-43fb-ac45-bcea9a092774,html,https://heasarc.gsfc.nasa.gov/W3Browse/all/clansoid.html
87d5f43d-7ef0-43fb-ac45-bcea9a092774,bin,https://heasarc.gsfc.nasa.gov/xamin/vo/cone?showoffsets&table=clansoid&
aa12b65c-dad5-4bdb-a45a-2f1dbf7d8a38,html,https://heasarc.gsfc.nasa.gov/W3Browse/all/gmrtj0916.html
aa12b65c-dad5-4bdb-a45a-2f1dbf7d8a38,bin,https://heasarc.gsfc.nasa.gov/xamin/vo/cone?showoffsets&table=gmrtj0916&
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://www-air.larc.nasa.gov/missions/arcsix/
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://espo.nasa.gov/arcsix
0cc1dbb5-12cd-4310-9649-f66a158febff,pdf,https://airbornescience.nasa.gov/sites/default/files/documents/ARCSIX_wp_20201030.pdf
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://www.nasa.gov/earth/nasa-mission-flies-over-arctic-to-study-sea-ice-melt-causes/
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://asdc.larc.nasa.gov/citing-data
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://search.earthdata.nasa.gov/search/granules?p=C3466130980-LARC_CLOUD
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://flexpart-request.nilu.no/data-access
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://atmo-access.nilu.no/ARC6_BC.py
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://atmo-access.nilu.no/ARC6_DUST.py
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://ebas-data.nilu.no/Default.aspx
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://villumresearchstation.dk/
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://projects.au.dk/cleancloud/cleancloud-project
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://www.thuleatmos-it.it/
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://www.thuleatmos-it.it/data/arcsix/
0cc1dbb5-12cd-4310-9649-f66a158febff,html,https://aeronet.gsfc.nasa.gov/new_web/cruises_v3/Kronprins_Haakon_24.html
0cc1dbb5-12cd-4310-9649-f66a158febff,html,https://aeronet.gsfc.nasa.gov/new_web/cruises_v3/Oden_24_0.html
0cc1dbb5-12cd-4310-9649-f66a158febff,html,https://aeronet.gsfc.nasa.gov/new_web/cruises_v3/Polarstern_24_0.html
0cc1dbb5-12cd-4310-9649-f66a158febff,html,https://aeronet.gsfc.nasa.gov/new_web/cruises_v3/Oceania_24_4.html
0cc1dbb5-12cd-4310-9649-f66a158febff,html,https://doi.org/10.23703/e0p8-8r10
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://bolin.su.se/data/
0cc1dbb5-12cd-4310-9649-f66a158febff,html,https://doi.org/10.48515/14c4-nn87
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://brage.npolar.no/npolar-xmlui/handle/11250/3145717
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://data.npolar.no/dataset?q=ao2024
0cc1dbb5-12cd-4310-9649-f66a158febff,html,https://doi.org/10.57738/BzPM_0794_2025
0cc1dbb5-12cd-4310-9649-f66a158febff,pdf,https://epic.awi.de/id/eprint/59013/1/CampaignReport_IceBirdSummer2024.pdf
0cc1dbb5-12cd-4310-9649-f66a158febff,html,https://www.awi.de/en/science/climate-sciences/sea-ice-physics/projects/ice-bird.html
0cc1dbb5-12cd-4310-9649-f66a158febff,html,https://doi.org/10.18739/A2T14TR46
0cc1dbb5-12cd-4310-9649-f66a158febff,html,https://doi.org/10.18739/A2FJ29F6X
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://earth.esa.int/eogateway/missions/earthcare
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://icesat-2.gsfc.nasa.gov/
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://modis.gsfc.nasa.gov/
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://pace.gsfc.nasa.gov/
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://prefire.ssec.wisc.edu/
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://search.earthdata.nasa.gov/search/granules?p=C3160930797-NSIDC_CPRD&pg%5B0%5D%5Bid%5D=%2AARCSIX2024%2A&q=LVISF1B
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://search.earthdata.nasa.gov/search/granules?p=C3160943354-NSIDC_CPRD&pg%5B0%5D%5Bid%5D=%2AARCSIX2024%2A&q=LVISF2
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://search.earthdata.nasa.gov/search/granules?p=C3160958277-NSIDC_CPRD&pg%5B0%5D%5Bid%5D=%2ACAM150%2AARCSIX2024%2A&q=OLVIS1A
0cc1dbb5-12cd-4310-9649-f66a158febff,bin,https://search.earthdata.nasa.gov/search/granules?p=C3160958277-NSIDC_CPRD&pg%5B0%5D%5Bid%5D=%2ACAM0%2AARCSIX2024%2A&q=OLVIS1A
0cc1dbb5-12cd-4310-9649-f66a158febff,html,https://doi.org/10.5067/SUBORBITAL/ARCSIX/DATA001/G3/Dropsondes_1
0cc1dbb5-12cd-4310-9649-f66a158febff,iso,https://cmr.earthdata.nasa.gov/search/concepts/C3466130980-LARC_CLOUD.iso19115
f794ee33-81b4-4016-9987-adb2b6d64b34,html,https://heasarc.gsfc.nasa.gov/W3Browse/all/integralao.html
f794ee33-81b4-4016-9987-adb2b6d64b34,bin,https://heasarc.gsfc.nasa.gov/xamin/vo/cone?showoffsets&table=integralao&
53965359-d7e6-4fb5-9941-e86218396434,bin,https://www-air.larc.nasa.gov/missions/arcsix/
53965359-d7e6-4fb5-9941-e86218396434,bin,https://espo.nasa.gov/arcsix
53965359-d7e6-4fb5-9941-e86218396434,pdf,https://airbornescience.nasa.gov/sites/default/files/documents/ARCSIX_wp_20201030.pdf
53965359-d7e6-4fb5-9941-e86218396434,bin,https://www.nasa.gov/earth/nasa-mission-flies-over-arctic-to-study-sea-ice-melt-causes/
53965359-d7e6-4fb5-9941-e86218396434,bin,https://asdc.larc.nasa.gov/citing-data
53965359-d7e6-4fb5-9941-e86218396434,bin,https://search.earthdata.nasa.gov/search/granules?p=C3466130908-LARC_CLOUD
53965359-d7e6-4fb5-9941-e86218396434,bin,https://flexpart-request.nilu.no/data-access
53965359-d7e6-4fb5-9941-e86218396434,bin,https://atmo-access.nilu.no/ARC6_BC.py
53965359-d7e6-4fb5-9941-e86218396434,bin,https://atmo-access.nilu.no/ARC6_DUST.py
53965359-d7e6-4fb5-9941-e86218396434,bin,https://ebas-data.nilu.no/Default.aspx
53965359-d7e6-4fb5-9941-e86218396434,bin,https://villumresearchstation.dk/
53965359-d7e6-4fb5-9941-e86218396434,bin,https://projects.au.dk/cleancloud/cleancloud-project
53965359-d7e6-4fb5-9941-e86218396434,bin,https://www.thuleatmos-it.it/
53965359-d7e6-4fb5-9941-e86218396434,bin,https://www.thuleatmos-it.it/data/arcsix/
53965359-d7e6-4fb5-9941-e86218396434,html,https://aeronet.gsfc.nasa.gov/new_web/cruises_v3/Kronprins_Haakon_24.html
53965359-d7e6-4fb5-9941-e86218396434,html,https://aeronet.gsfc.nasa.gov/new_web/cruises_v3/Oden_24_0.html
53965359-d7e6-4fb5-9941-e86218396434,html,https://aeronet.gsfc.nasa.gov/new_web/cruises_v3/Polarstern_24_0.html
53965359-d7e6-4fb5-9941-e86218396434,html,https://aeronet.gsfc.nasa.gov/new_web/cruises_v3/Oceania_24_4.html
53965359-d7e6-4fb5-9941-e86218396434,html,https://doi.org/10.23703/e0p8-8r10
53965359-d7e6-4fb5-9941-e86218396434,bin,https://bolin.su.se/data/
53965359-d7e6-4fb5-9941-e86218396434,html,https://doi.org/10.48515/14c4-nn87
53965359-d7e6-4fb5-9941-e86218396434,bin,https://brage.npolar.no/npolar-xmlui/handle/11250/3145717
53965359-d7e6-4fb5-9941-e86218396434,bin,https://data.npolar.no/dataset?q=ao2024
53965359-d7e6-4fb5-9941-e86218396434,html,https://doi.org/10.57738/BzPM_0794_2025
53965359-d7e6-4fb5-9941-e86218396434,pdf,https://epic.awi.de/id/eprint/59013/1/CampaignReport_IceBirdSummer2024.pdf
53965359-d7e6-4fb5-9941-e86218396434,html,https://www.awi.de/en/science/climate-sciences/sea-ice-physics/projects/ice-bird.html
53965359-d7e6-4fb5-9941-e86218396434,html,https://doi.org/10.18739/A2T14TR46
53965359-d7e6-4fb5-9941-e86218396434,html,https://doi.org/10.18739/A2FJ29F6X
53965359-d7e6-4fb5-9941-e86218396434,bin,https://earth.esa.int/eogateway/missions/earthcare
53965359-d7e6-4fb5-9941-e86218396434,bin,https://icesat-2.gsfc.nasa.gov/
53965359-d7e6-4fb5-9941-e86218396434,bin,https://modis.gsfc.nasa.gov/
53965359-d7e6-4fb5-9941-e86218396434,bin,https://pace.gsfc.nasa.gov/
53965359-d7e6-4fb5-9941-e86218396434,bin,https://prefire.ssec.wisc.edu/
53965359-d7e6-4fb5-9941-e86218396434,bin,https://search.earthdata.nasa.gov/search/granules?p=C3160930797-NSIDC_CPRD&pg%5B0%5D%5Bid%5D=%2AARCSIX2024%2A&q=LVISF1B
53965359-d7e6-4fb5-9941-e86218396434,bin,https://search.earthdata.nasa.gov/search/granules?p=C3160943354-NSIDC_CPRD&pg%5B0%5D%5Bid%5D=%2AARCSIX2024%2A&q=LVISF2
53965359-d7e6-4fb5-9941-e86218396434,bin,https://search.earthdata.nasa.gov/search/granules?p=C3160958277-NSIDC_CPRD&pg%5B0%5D%5Bid%5D=%2ACAM150%2AARCSIX2024%2A&q=OLVIS1A
53965359-d7e6-4fb5-9941-e86218396434,bin,https://search.earthdata.nasa.gov/search/granules?p=C3160958277-NSIDC_CPRD&pg%5B0%5D%5Bid%5D=%2ACAM0%2AARCSIX2024%2A&q=OLVIS1A
53965359-d7e6-4fb5-9941-e86218396434,html,https://doi.org/10.5067/SUBORBITAL/ARCSIX/DATA001/G3/AircraftRemoteSensing/HALO_1
53965359-d7e6-4fb5-9941-e86218396434,iso,https://cmr.earthdata.nasa.gov/search/concepts/C3466130908-LARC_CLOUD.iso19115
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://www-air.larc.nasa.gov/missions/arcsix/
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://espo.nasa.gov/arcsix
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,pdf,https://airbornescience.nasa.gov/sites/default/files/documents/ARCSIX_wp_20201030.pdf
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://www.nasa.gov/earth/nasa-mission-flies-over-arctic-to-study-sea-ice-melt-causes/
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://asdc.larc.nasa.gov/citing-data
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://search.earthdata.nasa.gov/search/granules?p=C3466130029-LARC_CLOUD
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://flexpart-request.nilu.no/data-access
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://atmo-access.nilu.no/ARC6_BC.py
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://atmo-access.nilu.no/ARC6_DUST.py
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://ebas-data.nilu.no/Default.aspx
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://villumresearchstation.dk/
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://projects.au.dk/cleancloud/cleancloud-project
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://www.thuleatmos-it.it/
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://www.thuleatmos-it.it/data/arcsix/
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,html,https://aeronet.gsfc.nasa.gov/new_web/cruises_v3/Kronprins_Haakon_24.html
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,html,https://aeronet.gsfc.nasa.gov/new_web/cruises_v3/Oden_24_0.html
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,html,https://aeronet.gsfc.nasa.gov/new_web/cruises_v3/Polarstern_24_0.html
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,html,https://aeronet.gsfc.nasa.gov/new_web/cruises_v3/Oceania_24_4.html
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,html,https://doi.org/10.23703/e0p8-8r10
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://bolin.su.se/data/
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,html,https://doi.org/10.48515/14c4-nn87
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://brage.npolar.no/npolar-xmlui/handle/11250/3145717
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://data.npolar.no/dataset?q=ao2024
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,html,https://doi.org/10.57738/BzPM_0794_2025
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,pdf,https://epic.awi.de/id/eprint/59013/1/CampaignReport_IceBirdSummer2024.pdf
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,html,https://www.awi.de/en/science/climate-sciences/sea-ice-physics/projects/ice-bird.html
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,html,https://doi.org/10.18739/A2T14TR46
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,html,https://doi.org/10.18739/A2FJ29F6X
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://earth.esa.int/eogateway/missions/earthcare
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://icesat-2.gsfc.nasa.gov/
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://modis.gsfc.nasa.gov/
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://pace.gsfc.nasa.gov/
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://prefire.ssec.wisc.edu/
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://search.earthdata.nasa.gov/search/granules?p=C3160930797-NSIDC_CPRD&pg%5B0%5D%5Bid%5D=%2AARCSIX2024%2A&q=LVISF1B
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://search.earthdata.nasa.gov/search/granules?p=C3160943354-NSIDC_CPRD&pg%5B0%5D%5Bid%5D=%2AARCSIX2024%2A&q=LVISF2
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://search.earthdata.nasa.gov/search/granules?p=C3160958277-NSIDC_CPRD&pg%5B0%5D%5Bid%5D=%2ACAM150%2AARCSIX2024%2A&q=OLVIS1A
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,bin,https://search.earthdata.nasa.gov/search/granules?p=C3160958277-NSIDC_CPRD&pg%5B0%5D%5Bid%5D=%2ACAM0%2AARCSIX2024%2A&q=OLVIS1A
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,html,https://doi.org/10.5067/SUBORBITAL/ARCSIX/DATA001/P3B/TraceGas_AircraftInSitu_1
d4464f0e-6ef6-4fe1-ad1b-1f6b5b2c7b39,iso,https://cmr.earthdata.nasa.gov/search/concepts/C3466130029-LARC_CLOUD.iso19115
e1a3ac9b-db36-44e8-954f-bf692351a43d,bin,https://www-air.larc.nasa.gov/missions/arcsix/
e1a3ac9b-db36-44e8-954f-bf692351a43d,bin,https://espo.nasa.gov/arcsix
e1a3ac9b-db36-44e8-954f-bf692351a43d,pdf,https://airbornescience.nasa.gov/sites/default/files/documents/ARCSIX_wp_20201030.pdf
e1a3ac9b-db36-44e8-954f-bf692351a43d,bin,https://www.nasa.gov/earth/nasa-mission-flies-over-arctic-to-study-sea-ice-melt-causes/
e1a3ac9b-db36-44e8-954f-bf692351a43d,bin,https://asdc.larc.nasa.gov/citing-data
e1a3ac9b-db36-44e8-954f-bf692351a43d,bin,https://search.earthdata.nasa.gov/search/granules?p=C3466129584-LARC_CLOUD
e1a3ac9b-db36-44e8-954f-bf692351a43d,bin,https://flexpart-request.nilu.no/data-access
e1a3ac9b-db36-44e8-954f-bf692351a43d,bin,https://atmo-access.nilu.no/ARC6_BC.py
e1a3ac9b-db36-44e8-954f-bf692351a43d,bin,https://atmo-access.nilu.no/ARC6_DUST.py
e1a3ac9b-db36-44e8-954f-bf692351a43d,bin,https://ebas-data.nilu.no/Default.aspx
e1a3ac9b-db36-44e8-954f-bf692351a43d,bin,https://villumresearchstation.dk/
e1a3ac9b-db36-44e8-954f-bf692351a43d,bin,https://projects.au.dk/cleancloud/cleancloud-project
e1a3ac9b-db36-44e8-954f-bf692351a43d,bin,https://www.thuleatmos-it.it/
e1a3ac9b-db36-44e8-954f-bf692351a43d,bin,https://www.thuleatmos-it.it/data/arcsix/
e1a3ac9b-db36-44e8-954f-bf692351a43d,html,https://aeronet.gsfc.nasa.gov/new_web/cruises_v3/Kronprins_Haakon_24.html
e1a3ac9b-db36-44e8-954f-bf692351a43d,html,https://aeronet.gsfc.nasa.gov/new_web/cruises_v3/Oden_24_0.html
